MT,MD,TM,T0,X0,SUN,RNT,VEL,PRE,FD,SCA,WA,EVA,SM,SE,  fl,  77,  82,  87,  92, 151, 156, 161, 202, 207, 230, 253, 330, 335, 340, 345, 404, 409, 414, 455, 460, 668, 669, 671, 673, 674, 676, 678, 668, 668,
11,12,0.7000E+01,-.4200E+01,0.2961E-02,0.1944E+02,0.1027E+03,0.1500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,0.1017E+01,0.2387E+01,0.3804E+01,0.5259E+01,0.6732E+01,0.8189E+01,0.9582E+01,0.1115E+02,0.1238E+02,0.1323E+02,0.1358E+02,0.1363E+02,0.1345E+02,0.1317E+02,0.1286E+02,0.1240E+02,0.1203E+02,0.1174E+02,0.1132E+02,0.1095E+02,0.4600E+02,0.4460E+02,0.4228E+02,0.4048E+02,0.3926E+02,0.3725E+02,0.3568E+02,0.4800E+03,0.0000E+00,
11,12,0.8000E+01,-.2200E+01,0.3147E-02,0.1361E+03,0.1044E+03,0.1500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5512E+01,0.6250E+01,0.7046E+01,0.7886E+01,0.8749E+01,0.9610E+01,0.1044E+02,0.1140E+02,0.1221E+02,0.1289E+02,0.1332E+02,0.1359E+02,0.1370E+02,0.1366E+02,0.1352E+02,0.1314E+02,0.1271E+02,0.1229E+02,0.1163E+02,0.1110E+02,0.4600E+02,0.1408E+02,0.1408E+02,0.1408E+02,0.1299E+02,0.1299E+02,0.1299E+02,0.0000E+00,0.0000E+00,
11,12,0.9000E+01,-.1000E+00,0.3147E-02,0.2722E+03,0.1077E+03,0.2500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9738E+01,0.9704E+01,0.9760E+01,0.9898E+01,0.1011E+02,0.1037E+02,0.1067E+02,0.1108E+02,0.1148E+02,0.1188E+02,0.1219E+02,0.1245E+02,0.1264E+02,0.1275E+02,0.1279E+02,0.1272E+02,0.1255E+02,0.1230E+02,0.1178E+02,0.1125E+02,0.4600E+02,0.1252E+02,0.1252E+02,0.1252E+02,0.1182E+02,0.1182E+02,0.1182E+02,0.0000E+00,0.0000E+00,
11,12,0.1000E+02,0.2300E+01,0.3457E-02,0.3861E+03,0.1092E+03,0.3000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1412E+02,0.1346E+02,0.1292E+02,0.1250E+02,0.1219E+02,0.1198E+02,0.1185E+02,0.1179E+02,0.1181E+02,0.1189E+02,0.1197E+02,0.1208E+02,0.1217E+02,0.1224E+02,0.1227E+02,0.1228E+02,0.1220E+02,0.1207E+02,0.1172E+02,0.1130E+02,0.4600E+02,0.1245E+02,0.1245E+02,0.1245E+02,0.1196E+02,0.1196E+02,0.1196E+02,0.0000E+00,0.0000E+00,
11,12,0.1100E+02,0.4800E+01,0.3519E-02,0.4583E+03,0.1127E+03,0.4000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1780E+02,0.1678E+02,0.1589E+02,0.1512E+02,0.1448E+02,0.1394E+02,0.1351E+02,0.1308E+02,0.1278E+02,0.1255E+02,0.1241E+02,0.1231E+02,0.1224E+02,0.1219E+02,0.1215E+02,0.1208E+02,0.1200E+02,0.1188E+02,0.1161E+02,0.1129E+02,0.4600E+02,0.1312E+02,0.1312E+02,0.1312E+02,0.1276E+02,0.1276E+02,0.1276E+02,0.0000E+00,0.0000E+00,
11,12,0.1200E+02,0.6500E+01,0.3705E-02,0.4722E+03,0.1141E+03,0.5500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1983E+02,0.1881E+02,0.1788E+02,0.1705E+02,0.1630E+02,0.1564E+02,0.1507E+02,0.1445E+02,0.1394E+02,0.1350E+02,0.1318E+02,0.1291E+02,0.1269E+02,0.1251E+02,0.1236E+02,0.1216E+02,0.1200E+02,0.1184E+02,0.1156E+02,0.1127E+02,0.4600E+02,0.1406E+02,0.1406E+02,0.1406E+02,0.1380E+02,0.1380E+02,0.1380E+02,0.0000E+00,0.0000E+00,
11,12,0.1300E+02,0.8900E+01,0.3271E-02,0.4306E+03,0.1216E+03,0.4000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2062E+02,0.1972E+02,0.1888E+02,0.1812E+02,0.1742E+02,0.1677E+02,0.1618E+02,0.1552E+02,0.1494E+02,0.1441E+02,0.1399E+02,0.1361E+02,0.1329E+02,0.1301E+02,0.1277E+02,0.1244E+02,0.1217E+02,0.1194E+02,0.1160E+02,0.1128E+02,0.4600E+02,0.1493E+02,0.1493E+02,0.1493E+02,0.1474E+02,0.1474E+02,0.1474E+02,0.0000E+00,0.0000E+00,
11,12,0.1400E+02,0.9500E+01,0.3209E-02,0.3333E+03,0.1231E+03,0.2500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1926E+02,0.1881E+02,0.1837E+02,0.1793E+02,0.1748E+02,0.1703E+02,0.1660E+02,0.1606E+02,0.1555E+02,0.1504E+02,0.1463E+02,0.1422E+02,0.1385E+02,0.1352E+02,0.1322E+02,0.1281E+02,0.1245E+02,0.1215E+02,0.1172E+02,0.1134E+02,0.4600E+02,0.1548E+02,0.1548E+02,0.1548E+02,0.1534E+02,0.1534E+02,0.1534E+02,0.0000E+00,0.0000E+00,
11,12,0.1500E+02,0.9400E+01,0.3457E-02,0.2028E+03,0.1209E+03,0.5000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1570E+02,0.1592E+02,0.1606E+02,0.1613E+02,0.1613E+02,0.1607E+02,0.1595E+02,0.1573E+02,0.1546E+02,0.1514E+02,0.1484E+02,0.1451E+02,0.1419E+02,0.1388E+02,0.1358E+02,0.1314E+02,0.1275E+02,0.1240E+02,0.1187E+02,0.1143E+02,0.4600E+02,0.1543E+02,0.1543E+02,0.1543E+02,0.1532E+02,0.1532E+02,0.1532E+02,0.0000E+00,0.0000E+00,
11,12,0.1600E+02,0.8600E+01,0.3892E-02,0.6667E+02,0.1162E+03,0.5000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1135E+02,0.1215E+02,0.1283E+02,0.1339E+02,0.1384E+02,0.1417E+02,0.1441E+02,0.1458E+02,0.1464E+02,0.1459E+02,0.1449E+02,0.1433E+02,0.1414E+02,0.1392E+02,0.1369E+02,0.1331E+02,0.1294E+02,0.1259E+02,0.1203E+02,0.1153E+02,0.4600E+02,0.1469E+02,0.1469E+02,0.1469E+02,0.1461E+02,0.1461E+02,0.1461E+02,0.0000E+00,0.0000E+00,
11,12,0.1700E+02,0.5900E+01,0.3829E-02,0.2778E+01,0.1122E+03,0.4000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7702E+01,0.8837E+01,0.9832E+01,0.1069E+02,0.1142E+02,0.1203E+02,0.1253E+02,0.1300E+02,0.1334E+02,0.1357E+02,0.1367E+02,0.1371E+02,0.1368E+02,0.1360E+02,0.1349E+02,0.1324E+02,0.1296E+02,0.1266E+02,0.1213E+02,0.1163E+02,0.4600E+02,0.1350E+02,0.1350E+02,0.1350E+02,0.1344E+02,0.1344E+02,0.1344E+02,0.0000E+00,0.0000E+00,
11,12,0.1800E+02,0.4400E+01,0.3643E-02,0.0000E+00,0.1112E+03,0.1100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5520E+01,0.6637E+01,0.7654E+01,0.8571E+01,0.9387E+01,0.1011E+02,0.1073E+02,0.1138E+02,0.1190E+02,0.1233E+02,0.1261E+02,0.1282E+02,0.1295E+02,0.1301E+02,0.1301E+02,0.1293E+02,0.1277E+02,0.1257E+02,0.1214E+02,0.1168E+02,0.4600E+02,0.1214E+02,0.1214E+02,0.1214E+02,0.1210E+02,0.1210E+02,0.1210E+02,0.0000E+00,0.0000E+00,
11,12,0.1900E+02,0.2200E+01,0.3519E-02,0.0000E+00,0.1086E+03,0.9500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3712E+01,0.4855E+01,0.5901E+01,0.6854E+01,0.7716E+01,0.8490E+01,0.9180E+01,0.9929E+01,0.1056E+02,0.1111E+02,0.1150E+02,0.1184E+02,0.1209E+02,0.1226E+02,0.1238E+02,0.1245E+02,0.1243E+02,0.1233E+02,0.1204E+02,0.1168E+02,0.4600E+02,0.1085E+02,0.1085E+02,0.1085E+02,0.1081E+02,0.1081E+02,0.1081E+02,0.0000E+00,0.0000E+00,
11,12,0.2000E+02,0.1700E+01,0.3395E-02,0.0000E+00,0.9522E+02,0.4000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2902E+01,0.3878E+01,0.4801E+01,0.5667E+01,0.6475E+01,0.7224E+01,0.7911E+01,0.8684E+01,0.9362E+01,0.9982E+01,0.1045E+02,0.1086E+02,0.1120E+02,0.1146E+02,0.1166E+02,0.1187E+02,0.1198E+02,0.1199E+02,0.1186E+02,0.1162E+02,0.4600E+02,0.9680E+01,0.9680E+01,0.9680E+01,0.9651E+01,0.9651E+01,0.9651E+01,0.0000E+00,0.0000E+00,
11,12,0.2100E+02,0.1200E+01,0.3395E-02,0.0000E+00,0.9453E+02,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1972E+01,0.2912E+01,0.3804E+01,0.4646E+01,0.5437E+01,0.6176E+01,0.6861E+01,0.7642E+01,0.8340E+01,0.8993E+01,0.9496E+01,0.9960E+01,0.1035E+02,0.1068E+02,0.1095E+02,0.1126E+02,0.1147E+02,0.1158E+02,0.1161E+02,0.1150E+02,0.4600E+02,0.8670E+01,0.8670E+01,0.8670E+01,0.8647E+01,0.8647E+01,0.8647E+01,0.0000E+00,0.0000E+00,
11,12,0.2200E+02,0.1000E+00,0.3333E-02,0.0000E+00,0.9342E+02,0.7500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1051E+01,0.1993E+01,0.2882E+01,0.3720E+01,0.4507E+01,0.5243E+01,0.5930E+01,0.6717E+01,0.7429E+01,0.8105E+01,0.8634E+01,0.9133E+01,0.9568E+01,0.9940E+01,0.1025E+02,0.1066E+02,0.1095E+02,0.1115E+02,0.1132E+02,0.1135E+02,0.4600E+02,0.7767E+01,0.7767E+01,0.7767E+01,0.7749E+01,0.7749E+01,0.7749E+01,0.0000E+00,0.0000E+00,
11,12,0.2300E+02,-.4000E+00,0.3209E-02,0.0000E+00,0.7366E+02,0.4500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8506E+00,0.1652E+01,0.2425E+01,0.3167E+01,0.3878E+01,0.4555E+01,0.5199E+01,0.5952E+01,0.6648E+01,0.7322E+01,0.7861E+01,0.8379E+01,0.8841E+01,0.9245E+01,0.9595E+01,0.1007E+02,0.1043E+02,0.1071E+02,0.1101E+02,0.1116E+02,0.4600E+02,0.6985E+01,0.6985E+01,0.6985E+01,0.6970E+01,0.6970E+01,0.6970E+01,0.0000E+00,0.0000E+00,
11,12,0.2400E+02,-.1300E+01,0.3271E-02,0.0000E+00,0.5938E+02,0.3500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6054E+00,0.1350E+01,0.2066E+01,0.2753E+01,0.3413E+01,0.4045E+01,0.4648E+01,0.5360E+01,0.6025E+01,0.6680E+01,0.7210E+01,0.7729E+01,0.8199E+01,0.8621E+01,0.8994E+01,0.9514E+01,0.9938E+01,0.1027E+02,0.1069E+02,0.1095E+02,0.4600E+02,0.6352E+01,0.6352E+01,0.6352E+01,0.6340E+01,0.6340E+01,0.6340E+01,0.0000E+00,0.0000E+00,
11,13,0.1000E+01,-.1300E+01,0.3147E-02,0.0000E+00,0.5989E+02,0.7000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1425E+00,0.8628E+00,0.1561E+01,0.2237E+01,0.2886E+01,0.3509E+01,0.4104E+01,0.4806E+01,0.5463E+01,0.6110E+01,0.6638E+01,0.7158E+01,0.7634E+01,0.8066E+01,0.8455E+01,0.9009E+01,0.9475E+01,0.9858E+01,0.1037E+02,0.1072E+02,0.4600E+02,0.5785E+01,0.5785E+01,0.5785E+01,0.5775E+01,0.5775E+01,0.5775E+01,0.0000E+00,0.0000E+00,
